,BlockNumber,BlockType,TrialNum,Stim,Response,ResponseTime,Category,Match,Type
39,1,life-me,41,they,1,698,Not me,0,1
40,1,life-me,42,them,1,607,Not me,0,1
41,1,life-me,43,funeral,1,580,Death,0,1
42,1,life-me,44,thrive,1,1617,Life,1,1
43,1,life-me,45,breathing,1,735,Life,1,1
44,1,life-me,46,lifeless,1,1748,Death,0,1
45,1,life-me,47,their,1,898,Not me,0,1
46,1,life-me,48,mine,1,844,Me,1,1
47,1,life-me,49,die,1,914,Death,0,1
48,1,life-me,50,alive,1,675,Life,1,1
49,1,life-me,51,suicide,1,648,Death,0,1
50,2,death-me,52,suicide,1,1023,Death,1,2
51,2,death-me,53,they,1,572,Not me,0,2
52,2,death-me,54,self,1,532,Me,1,2
53,2,death-me,55,myself,1,507,Me,1,2
54,2,death-me,56,thrive,1,817,Life,0,2
55,2,death-me,57,I,1,590,Me,1,2
56,2,death-me,58,deceased,1,440,Death,1,2
57,2,death-me,59,my,1,591,Me,1,2
58,2,death-me,60,theirs,1,515,Not me,0,2
59,2,death-me,61,mine,1,764,Me,1,2
60,2,death-me,62,them,1,715,Not me,0,2
61,2,death-me,63,die,1,557,Death,1,2
62,2,death-me,64,breathing,1,632,Life,0,2
63,2,death-me,65,their,1,712,Not me,0,2
64,2,death-me,66,lifeless,1,583,Death,1,2
65,2,death-me,67,live,1,1646,Life,0,2
66,2,death-me,68,survive,1,590,Life,0,2
67,2,death-me,69,alive,1,1090,Life,0,2
68,2,death-me,70,funeral,1,597,Death,1,2
69,2,death-me,71,other,1,674,Not me,0,2
70,3,life-me,72,deceased,1,902,Death,0,1
71,3,life-me,73,I,1,673,Me,1,1
72,3,life-me,74,their,1,590,Not me,0,1
73,3,life-me,75,die,1,1381,Death,0,1
74,3,life-me,76,mine,1,707,Me,1,1
75,3,life-me,77,self,1,1117,Me,1,1
76,3,life-me,78,thrive,1,774,Life,1,1
77,3,life-me,79,breathing,1,531,Life,1,1
78,3,life-me,80,live,1,573,Life,1,1
79,3,life-me,81,other,1,556,Not me,0,1
80,3,life-me,82,them,1,591,Not me,0,1
81,3,life-me,83,suicide,1,532,Death,0,1
82,3,life-me,84,funeral,1,1090,Death,0,1
83,3,life-me,85,myself,1,856,Me,1,1
84,3,life-me,86,alive,1,1239,Life,1,1
85,3,life-me,87,theirs,1,574,Not me,0,1
86,3,life-me,88,lifeless,1,756,Death,0,1
87,3,life-me,89,my,1,707,Me,1,1
88,3,life-me,90,they,1,831,Not me,0,1
89,3,life-me,91,survive,1,980,Life,1,1
90,4,death-me,92,suicide,1,1122,Death,1,2
91,4,death-me,93,lifeless,1,639,Death,1,2
92,4,death-me,94,mine,1,482,Me,1,2
93,4,death-me,95,deceased,1,499,Death,1,2
94,4,death-me,96,they,1,557,Not me,0,2
95,4,death-me,97,breathing,1,682,Life,0,2
96,4,death-me,98,myself,1,540,Me,1,2
97,4,death-me,99,survive,1,1007,Life,0,2
98,4,death-me,100,funeral,1,940,Death,1,2
99,4,death-me,101,live,1,673,Life,0,2
100,4,death-me,102,my,1,591,Me,1,2
101,4,death-me,103,thrive,1,606,Life,0,2
102,4,death-me,104,die,1,548,Death,1,2
103,4,death-me,105,self,1,568,Me,1,2
104,4,death-me,106,their,1,548,Not me,0,2
105,4,death-me,107,them,1,630,Not me,0,2
106,4,death-me,108,theirs,1,476,Not me,0,2
107,4,death-me,109,I,1,590,Me,1,2
108,4,death-me,110,other,1,623,Not me,0,2
109,4,death-me,111,alive,1,710,Life,0,2
110,5,life-me,112,myself,1,1584,Me,1,1
111,5,life-me,113,die,1,765,Death,0,1
112,5,life-me,114,survive,1,740,Life,1,1
113,5,life-me,115,them,1,549,Not me,0,1
114,5,life-me,116,they,1,606,Not me,0,1
115,5,life-me,117,suicide,1,863,Death,0,1
116,5,life-me,118,self,1,890,Me,1,1
117,5,life-me,119,funeral,1,766,Death,0,1
118,5,life-me,120,my,1,567,Me,1,1
119,5,life-me,121,breathing,1,748,Life,1,1
120,5,life-me,122,deceased,1,674,Death,0,1
121,5,life-me,123,I,1,732,Me,1,1
122,5,life-me,124,their,1,640,Not me,0,1
123,5,life-me,125,lifeless,1,924,Death,0,1
124,5,life-me,126,mine,1,841,Me,1,1
125,5,life-me,127,live,1,707,Life,1,1
126,5,life-me,128,thrive,1,473,Life,1,1
127,5,life-me,129,other,1,516,Not me,0,1
128,5,life-me,130,theirs,1,648,Not me,0,1
129,5,life-me,131,alive,1,506,Life,1,1
130,6,death-me,132,survive,1,840,Life,0,2
131,6,death-me,133,self,1,681,Me,1,2
132,6,death-me,134,them,1,557,Not me,0,2
133,6,death-me,135,other,1,540,Not me,0,2
134,6,death-me,136,funeral,1,473,Death,1,2
135,6,death-me,137,suicide,1,515,Death,1,2
136,6,death-me,138,deceased,1,548,Death,1,2
137,6,death-me,139,my,1,564,Me,1,2
138,6,death-me,140,mine,1,549,Me,1,2
139,6,death-me,141,I,1,507,Me,1,2
140,6,death-me,142,breathing,1,599,Life,0,2
141,6,death-me,143,lifeless,1,740,Death,1,2
142,6,death-me,144,theirs,1,674,Not me,0,2
143,6,death-me,145,die,1,582,Death,1,2
144,6,death-me,146,myself,1,965,Me,1,2
145,6,death-me,147,they,1,707,Not me,0,2
146,6,death-me,148,alive,1,508,Life,0,2
147,6,death-me,149,their,1,948,Not me,0,2
148,6,death-me,150,live,1,774,Life,0,2
149,6,death-me,151,thrive,1,548,Life,0,2
150,7,life-me,152,alive,1,749,Life,1,1
151,7,life-me,153,die,1,585,Death,0,1
152,7,life-me,154,mine,1,558,Me,1,1
153,7,life-me,155,I,1,656,Me,1,1
154,7,life-me,156,lifeless,1,1006,Death,0,1
155,7,life-me,157,myself,1,549,Me,1,1
156,7,life-me,158,them,1,675,Not me,0,1
157,7,life-me,159,survive,1,923,Life,1,1
158,7,life-me,160,other,1,657,Not me,0,1
159,7,life-me,161,thrive,1,572,Life,1,1
160,7,life-me,162,my,1,524,Me,1,1
161,7,life-me,163,breathing,1,1183,Life,1,1
162,7,life-me,164,self,1,1282,Me,1,1
163,7,life-me,165,funeral,1,764,Death,0,1
164,7,life-me,166,they,1,716,Not me,0,1
165,7,life-me,167,theirs,1,606,Not me,0,1
166,7,life-me,168,their,1,457,Not me,0,1
167,7,life-me,169,live,1,840,Life,1,1
168,7,life-me,170,deceased,1,773,Death,0,1
169,7,life-me,171,suicide,1,699,Death,0,1
170,8,death-me,172,survive,1,1098,Life,0,2
171,8,death-me,173,mine,1,448,Me,1,2
172,8,death-me,174,funeral,1,414,Death,1,2
173,8,death-me,175,alive,1,583,Life,0,2
174,8,death-me,176,live,1,594,Life,0,2
175,8,death-me,177,myself,1,524,Me,1,2
176,8,death-me,178,lifeless,1,648,Death,1,2
177,8,death-me,179,die,1,431,Death,1,2
178,8,death-me,180,deceased,1,463,Death,1,2
179,8,death-me,181,theirs,1,564,Not me,0,2
180,8,death-me,182,I,1,590,Me,1,2
181,8,death-me,183,they,1,541,Not me,0,2
182,8,death-me,184,breathing,1,698,Life,0,2
183,8,death-me,185,their,1,732,Not me,0,2
184,8,death-me,186,them,1,490,Not me,0,2
185,8,death-me,187,my,1,672,Me,1,2
186,8,death-me,188,other,1,548,Not me,0,2
187,8,death-me,189,self,1,647,Me,1,2
188,8,death-me,190,thrive,1,1174,Life,0,2
189,8,death-me,191,suicide,1,766,Death,1,2
190,9,life-me,192,breathing,1,989,Life,1,1
191,9,life-me,193,lifeless,1,691,Death,0,1
192,9,life-me,194,thrive,1,591,Life,1,1
193,9,life-me,195,suicide,1,540,Death,0,1
194,9,life-me,196,them,1,875,Not me,0,1
195,9,life-me,197,self,1,640,Me,1,1
196,9,life-me,198,other,1,556,Not me,0,1
197,9,life-me,199,theirs,1,581,Not me,0,1
198,9,life-me,200,survive,1,1490,Life,1,1
199,9,life-me,201,I,1,624,Me,1,1
200,9,life-me,202,alive,1,791,Life,1,1
201,9,life-me,203,funeral,1,542,Death,0,1
202,9,life-me,204,mine,1,715,Me,1,1
203,9,life-me,205,deceased,1,756,Death,0,1
204,9,life-me,206,my,1,491,Me,1,1
205,9,life-me,207,die,1,598,Death,0,1
206,9,life-me,208,they,1,632,Not me,0,1
207,9,life-me,209,their,1,600,Not me,0,1
208,9,life-me,210,live,1,765,Life,1,1
209,9,life-me,211,myself,1,635,Me,1,1
210,10,death-me,212,survive,1,1506,Life,0,2
211,10,death-me,213,myself,1,565,Me,1,2
212,10,death-me,214,funeral,1,466,Death,1,2
213,10,death-me,215,lifeless,1,556,Death,1,2
214,10,death-me,216,mine,1,557,Me,1,2
215,10,death-me,217,them,1,574,Not me,0,2
216,10,death-me,218,self,1,688,Me,1,2
217,10,death-me,219,they,1,554,Not me,0,2
218,10,death-me,220,deceased,1,515,Death,1,2
219,10,death-me,221,thrive,1,674,Life,0,2
220,10,death-me,222,suicide,1,598,Death,1,2
221,10,death-me,223,live,1,616,Life,0,2
222,10,death-me,224,other,1,548,Not me,0,2
223,10,death-me,225,theirs,1,506,Not me,0,2
224,10,death-me,226,their,1,476,Not me,0,2
225,10,death-me,227,my,1,623,Me,1,2
226,10,death-me,228,breathing,1,829,Life,0,2
227,10,death-me,229,I,1,1172,Me,1,2
228,10,death-me,230,alive,1,648,Life,0,2
229,10,death-me,231,die,1,731,Death,1,2
230,11,life-me,232,suicide,1,1270,Death,0,1
231,11,life-me,233,them,1,640,Not me,0,1
232,11,life-me,234,survive,1,1157,Life,1,1
233,11,life-me,235,live,1,650,Life,1,1
234,11,life-me,236,theirs,1,582,Not me,0,1
235,11,life-me,237,my,1,507,Me,1,1
236,11,life-me,238,I,1,782,Me,1,1
237,11,life-me,239,other,1,649,Not me,0,1
238,11,life-me,240,die,1,1048,Death,0,1
239,11,life-me,241,they,1,674,Not me,0,1
240,11,life-me,242,mine,1,1182,Me,1,1
241,11,life-me,243,their,1,682,Not me,0,1
242,11,life-me,244,myself,1,598,Me,1,1
243,11,life-me,245,deceased,1,1895,Death,0,1
244,11,life-me,246,thrive,1,774,Life,1,1
245,11,life-me,247,alive,1,582,Life,1,1
246,11,life-me,248,self,1,651,Me,1,1
247,11,life-me,249,breathing,1,817,Life,1,1
248,11,life-me,250,funeral,1,554,Death,0,1
249,11,life-me,251,lifeless,1,540,Death,0,1
250,12,death-me,252,myself,1,1515,Me,1,2
251,12,death-me,253,die,1,1391,Death,1,2
252,12,death-me,254,breathing,1,1215,Life,0,2
253,12,death-me,255,my,1,657,Me,1,2
254,12,death-me,256,live,0,0,Life,0,2
255,12,death-me,257,lifeless,1,1765,Death,1,2
256,12,death-me,258,theirs,1,790,Not me,0,2
257,12,death-me,259,their,1,532,Not me,0,2
258,12,death-me,260,funeral,1,1041,Death,1,2
259,12,death-me,261,them,1,533,Not me,0,2
260,12,death-me,262,other,1,1349,Not me,0,2
261,12,death-me,263,mine,1,1357,Me,1,2
262,12,death-me,264,self,1,876,Me,1,2
263,12,death-me,265,suicide,1,539,Death,1,2
264,12,death-me,266,I,1,638,Me,1,2
265,12,death-me,267,deceased,1,532,Death,1,2
266,12,death-me,268,survive,1,432,Life,0,2
267,12,death-me,269,alive,1,732,Life,0,2
268,12,death-me,270,thrive,1,591,Life,0,2
269,12,death-me,271,they,1,496,Not me,0,2
270,13,life-me,272,theirs,0,0,Not me,0,1
271,13,life-me,273,they,1,707,Not me,0,1
272,13,life-me,274,thrive,1,511,Life,1,1
273,13,life-me,275,self,1,1423,Me,1,1
274,13,life-me,276,their,1,750,Not me,0,1
275,13,life-me,277,survive,1,735,Life,1,1
276,13,life-me,278,them,1,593,Not me,0,1
277,13,life-me,279,myself,1,540,Me,1,1
278,13,life-me,280,other,1,582,Not me,0,1
279,13,life-me,281,deceased,1,750,Death,0,1
280,13,life-me,282,suicide,1,673,Death,0,1
281,13,life-me,283,lifeless,1,982,Death,0,1
282,13,life-me,284,live,1,566,Life,1,1
283,13,life-me,285,alive,1,647,Life,1,1
284,13,life-me,286,I,1,397,Me,1,1
285,13,life-me,287,breathing,1,666,Life,1,1
286,13,life-me,288,die,1,557,Death,0,1
287,13,life-me,289,funeral,1,633,Death,0,1
288,13,life-me,290,my,1,590,Me,1,1
289,13,life-me,291,mine,1,616,Me,1,1
290,14,death-me,292,my,1,1739,Me,1,2
291,14,death-me,293,myself,1,498,Me,1,2
292,14,death-me,294,funeral,1,465,Death,1,2
293,14,death-me,295,thrive,1,764,Life,0,2
294,14,death-me,296,self,1,631,Me,1,2
295,14,death-me,297,die,1,565,Death,1,2
296,14,death-me,298,mine,1,565,Me,1,2
297,14,death-me,299,live,1,623,Life,0,2
298,14,death-me,300,alive,1,597,Life,0,2
299,14,death-me,301,their,1,662,Not me,0,2
300,14,death-me,302,theirs,1,498,Not me,0,2
301,14,death-me,303,other,1,498,Not me,0,2
302,14,death-me,304,deceased,1,614,Death,1,2
303,14,death-me,305,survive,1,823,Life,0,2
304,14,death-me,306,they,1,740,Not me,0,2
305,14,death-me,307,breathing,1,1973,Life,0,2
306,14,death-me,308,suicide,1,557,Death,1,2
307,14,death-me,309,I,1,574,Me,1,2
308,14,death-me,310,them,1,932,Not me,0,2
309,14,death-me,311,lifeless,0,0,Death,1,2
310,15,life-me,312,survive,0,0,Life,1,1
311,15,life-me,313,live,1,863,Life,1,1
312,15,life-me,314,self,1,510,Me,1,1
313,15,life-me,315,them,1,657,Not me,0,1
314,15,life-me,316,mine,1,572,Me,1,1
315,15,life-me,317,alive,1,915,Life,1,1
316,15,life-me,318,deceased,1,1140,Death,0,1
317,15,life-me,319,thrive,1,1175,Life,1,1
318,15,life-me,320,breathing,1,489,Life,1,1
319,15,life-me,321,their,1,757,Not me,0,1
320,15,life-me,322,my,1,381,Me,1,1
321,15,life-me,323,die,1,848,Death,0,1
322,15,life-me,324,I,1,624,Me,1,1
323,15,life-me,325,theirs,1,630,Not me,0,1
324,15,life-me,326,suicide,1,780,Death,0,1
325,15,life-me,327,myself,1,605,Me,1,1
326,15,life-me,328,other,1,615,Not me,0,1
327,15,life-me,329,they,1,659,Not me,0,1
328,15,life-me,330,funeral,1,523,Death,0,1
329,15,life-me,331,lifeless,1,1540,Death,0,1
330,16,death-me,332,they,1,906,Not me,0,2
331,16,death-me,333,other,1,585,Not me,0,2
332,16,death-me,334,their,1,664,Not me,0,2
333,16,death-me,335,my,1,632,Me,1,2
334,16,death-me,336,breathing,1,964,Life,0,2
335,16,death-me,337,mine,1,548,Me,1,2
336,16,death-me,338,survive,1,581,Life,0,2
337,16,death-me,339,suicide,1,673,Death,1,2
338,16,death-me,340,die,1,507,Death,1,2
339,16,death-me,341,self,1,638,Me,1,2
340,16,death-me,342,live,1,639,Life,0,2
341,16,death-me,343,myself,1,507,Me,1,2
342,16,death-me,344,funeral,1,475,Death,1,2
343,16,death-me,345,I,1,482,Me,1,2
344,16,death-me,346,thrive,1,649,Life,0,2
345,16,death-me,347,alive,1,447,Life,0,2
346,16,death-me,348,deceased,1,482,Death,1,2
347,16,death-me,349,theirs,1,599,Not me,0,2
348,16,death-me,350,lifeless,1,823,Death,1,2
349,16,death-me,351,them,1,557,Not me,0,2
350,17,life-me,352,mine,1,1349,Me,1,1
351,17,life-me,353,other,1,615,Not me,0,1
352,17,life-me,354,my,1,374,Me,1,1
353,17,life-me,355,myself,1,391,Me,1,1
354,17,life-me,356,self,1,423,Me,1,1
355,17,life-me,357,funeral,1,732,Death,0,1
356,17,life-me,358,live,1,856,Life,1,1
357,17,life-me,359,their,1,623,Not me,0,1
358,17,life-me,360,alive,1,760,Life,1,1
359,17,life-me,361,they,1,782,Not me,0,1
360,17,life-me,362,theirs,1,451,Not me,0,1
361,17,life-me,363,die,1,1015,Death,0,1
362,17,life-me,364,suicide,1,778,Death,0,1
363,17,life-me,365,breathing,1,848,Life,1,1
364,17,life-me,366,lifeless,1,649,Death,0,1
365,17,life-me,367,thrive,1,682,Life,1,1
366,17,life-me,368,survive,1,709,Life,1,1
367,17,life-me,369,deceased,1,624,Death,0,1
368,17,life-me,370,them,1,723,Not me,0,1
369,17,life-me,371,I,1,498,Me,1,1
